reference	HSS1	HSS2	HSS3	HSS4	HSS5	HSS6	HSS7	HSS8	HSS9	HSS10	HSS11	HSS12	HSS13	HSS14	HSS15	HSS16	HSS17	HSS18	HSS19	HSS20	HSS21	HSS22	HSS23	HSS24	HSS25	HSS26	HSS27	HSS28	HSS29	HSS30	HSS31	HSS32	HSS33	HSS34	HS35	HSS36	HSS37	HSS38	HSS39	HSS40	HSS41	HSS42	HSS43	HSS44	HSS45	HSS46	HSS47	HSS48	HSS49	HSS50	HSS51	HSS52	HSS53	HSS54	HSS55	HSS56	HSS57	HSS58	HSS59	HSS60	HSS61	HSS62	HSS63	HSS64	HSS65	HSS66	HSS67	HSS68	HSS69	HSS70	HSS71	HSS72	HSS73	HSS76	HSS77	HSS78	HSS79	HSS80	HSS81	HSS82	HSS83	HSS84	HSS85	HSS86	HSS87	HSS88	HSS89	HSS90	HSS91	HSS92	HSS93	HSS94	HSS95	HSS96	HSS97	HSS98	HSS99	HSS100	HSS101	HSS102	HSS103	HSS104	HSS105	HSS106	HSS107	HSS108	HSS109	HSS110	HSS111	HSS112	HSS113	HSS114	HSS115	HSS116	HSS117	HSS118	HSS119	HSS120	HSS121	HSS122	HSS123	HSS124	HSS125	HSS128	HSS129	HSS130	HSS131	HSS132	HSS133	HSS134	HSS135	HSS136	HSS137	HSS138	HSS139	HSS140	HSS141	HSS142	HSS143	HSS144	HSS145	HSS146	HSS147	HSS148	HSS149	HSS150	HSS151	HSS152	HSS153	HSS154	HSS155	HSS156	HSS157	HSS158	HSS159	HSS160	HSS161	HSS162	HSS163	HSS164	HSS165	HSS166	HSS167	HSS168	HSS169	HSS170	HSS171	HSS172	HSS173	HSS174	HSS175																																																																																																																																																																												
Time	Area																																																																																																																																																																																																																																																																																																																																																						
0	0	0	0	37.909	1.214	35.3	5.015	34.677	3.171	34.657	0.579	37.696	9.019	36.643	0.836	0	0	0	0	35.687	6.147	39.844	1.643	0	0	36.13	2.947	34.301	8.095	42.349	8.625	0	0	43.796	0.959	0	0	37.051	19.194	38.051	0.298	39.058	0.361	0	0	0	0	0	0	35.45	14.76	40.98	1.935	0	0	42.821	0.31	0	0	35.597	2.41	0	0	0	0	34.223	1.819	37.704	28.639	37.83	11.53	32.875	12.755	34.575	27.794	38.483	1.121	40.277	0.221	0	0	41.193	0.688	32.872	14.607	40.984	1.715	36.434	0.206	35.283	0.284	35.975	3.749	0	0	38.467	0.656	33.915	19.007	44.404	0.78	34.364	1.571	47.83	0.933	31.941	3.432	35.167	6.09	41.861	3.423	34.782	3.193	44.373	0.818	48.444	1.054	33.591	2.614	32.568	9.369	0	0	38.311	0.403	38.146	0.273	36.11	6.164	34.672	5.717	31.942	6.048	32.567	11.63	34.554	14.001	33.474	17.898	32.119	8.678	33.469	13.606	34.561	24.304	0	0	39.648	0.948	0	0	30.524	6.593	0	0	33.585	3.743	0	0	34.423	4.47	33.9	17.512	35.55	2.923	31.23	30.476	32.666	18.476	33.678	16.448	44.278	0.371	34.641	4.812	0	0	39.943	0.421	36.999	5.496	34.757	11.866	33.454	16.985	33.677	6.882	37.982	5.041	30.183	10.111	39.652	0.656	33.004	58.043	36.595	0.34	40.433	0.496	35.557	3.766	31.342	6.733	33.901	15.58	37.49	0.293	47.054	0.246	39.017	0.514	46.485	0.373	0	0	38.716	2.156	0	0	0	0	0	0	0	0	0	0	36.317	9.501	34.654	2.377	37.988	3.177	0	0	0	0	36.595	0.595	0	0	0	0	0	0	0	0	42.262	0.758	0	0	0	0	36.994	11.734	0	0	0	0	35.936	4.961	32.998	35.138	0	0	36.581	1.098	37.643	4.46	38.267	0.372	34.753	3.628	34.626	2.474	40.459	0.529	33.451	21.881	32.521	6.494	31.402	11.433	48.368	3.214	34.529	19.775	36.584	0.583	34.532	15.433	35.403	7.866	36.083	3.817	38.429	0.406	35.545	0.407	31.767	27.37	31.337	3.531	40.533	0.76	37.001	8.979	29.628	7.632	36.592	2.321	32.162	27.286	33.139	5.88	33.892	15.196	0	0	35.831	1.378	35.739	6.15	34.261	15.418	36.203	2.974	36.854	2.144	40.484	0.204	38.668	2.484	30.947	26.763	34.903	38.825	31.922	4.226	36.077	10.54	32.998	71.586
0	0	0	0	38.037	12.787	35.453	20.723	34.797	3.099	34.682	1.528	37.82	4.149	36.754	1.008	0	0	0	0	35.795	9.198	40.004	4.888	0	0	36.258	0.606	34.46	4.228	42.767	0.773	0	0	45.332	3.162	0	0	37.256	0.615	38.476	0.62	39.484	0.282	0	0	0	0	0	0	35.588	3.387	41.091	0.733	0	0	44.421	1.248	0	0	35.698	11.491	0	0	0	0	34.306	5.477	37.829	8.569	37.906	3.841	33.035	100.271	34.796	5.87	38.773	4.226	40.477	0.835	0	0	41.236	2.88	33.029	78.435	41.1	0.287	36.738	1.347	35.443	10.591	36.117	6.315	0	0	38.752	5.02	34.09	10.087	45.128	1.474	34.413	2.112	48.476	1.007	32.01	1.42	35.289	3.044	42.011	0.71	34.937	6.408	45.286	2.784	0	0	33.689	7.964	32.679	5.104	0	0	38.46	0.387	38.315	0.553	36.227	1.948	34.783	6.927	32.014	1.853	32.682	19.604	34.779	2.946	33.599	4.935	32.178	12.704	33.594	3.871	34.777	1.622	0	0	41.369	0.879	0	0	30.587	10.871	0	0	33.679	20.318	0	0	34.537	26.534	34.069	7.939	35.652	5.838	31.339	2.601	32.735	7.644	33.895	20.006	44.333	0.542	34.761	8.716	0	0	40.601	1.57	37.271	1.057	34.905	31.531	33.576	2.528	33.897	15.252	38.084	0.444	30.236	13.479	39.967	0.545	33.146	7.473	36.709	2.432	40.471	0.38	35.66	5.319	31.409	10.743	34.074	10.272	37.652	5.94	47.79	2.368	39.157	0.342	47.056	0.671	0	0	38.864	0.439	0	0	0	0	0	0	0	0	0	0	36.598	2.3	34.763	3.92	38.278	0.49	0	0	0	0	36.718	0.916	0	0	0	0	0	0	0	0	42.688	0.362	0	0	0	0	37.276	2.666	0	0	0	0	36.085	4.497	33.142	6.565	0	0	36.709	0.33	37.763	1.153	38.423	0.433	34.897	15.972	34.744	2.655	40.592	1.528	33.569	3.005	32.658	27.53	31.461	11.478	0	0	34.642	9.951	36.705	1.534	34.648	9.547	35.543	5.126	36.202	1.458	38.704	2.566	35.652	3.552	31.93	9.048	31.403	8.332	40.576	0.784	37.296	2.218	29.734	26.887	36.703	3.478	32.307	16.032	33.325	14.114	34.066	10.612	0	0	35.933	4.948	35.924	4.034	34.424	1.81	36.304	7.722	36.994	5.945	40.905	1.2	38.868	0.359	30.991	11.035	35.004	9.849	31.994	0.811	36.212	5.262	33.137	5.92
0	0	0	0	38.156	1.627	35.598	5.014	34.95	10.165	34.796	3.058	38.022	8.643	36.891	0.884	0	0	0	0	35.978	13.035	40.175	0.342	0	0	36.358	2.304	34.568	16.209	44.434	2.027	0	0	48.491	0.342	0	0	37.358	3.618	38.767	10.187	39.694	1.032	0	0	0	0	0	0	35.685	9.423	41.145	0.348	0	0	44.729	0.263	0	0	35.793	7.187	0	0	0	0	34.463	5.849	37.91	2.854	38.037	25.771	33.174	8.554	34.947	16.625	38.93	1.124	40.653	0.235	0	0	41.706	0.292	33.173	8.731	41.886	3.385	36.879	0.482	35.584	0.461	36.255	1.743	0	0	38.909	0.789	34.286	16.047	45.279	2.744	34.558	14.132	0	0	32.113	7.007	35.442	7.042	42.064	0.352	35.055	2.121	46.517	0.328	0	0	33.913	16.412	32.748	2.347	0	0	38.746	5.715	38.461	0.368	36.342	7.522	34.929	25.164	32.121	8.681	32.75	8.488	34.927	10.428	33.697	13.419	32.365	32.415	33.692	10.687	34.928	5.18	0	0	41.635	0.315	0	0	30.685	81.928	0	0	33.901	18.97	0	0	34.639	7.318	34.177	0.244	35.752	5.592	31.405	7.139	32.85	11.663	34.068	12.357	45.226	1.699	34.914	30.275	0	0	40.653	0.686	37.301	0.521	35.011	8.728	33.672	9.517	34.068	7.854	38.275	0.257	30.336	7.693	40.731	2.236	33.336	13.927	36.857	0.945	40.63	1.64	35.759	6.231	31.47	11.462	34.271	13.285	37.788	1.397	48.394	1.045	39.444	2.818	47.771	0.442	0	0	39.013	0.498	0	0	0	0	0	0	0	0	0	0	36.716	2.003	34.913	17.056	38.429	0.433	0	0	0	0	36.859	1.322	0	0	0	0	0	0	0	0	42.713	0.204	0	0	0	0	37.464	0.712	0	0	0	0	36.206	1.691	33.327	11.876	0	0	36.846	0.649	37.971	2.936	38.699	4.804	35.009	2.18	34.9	12.04	40.647	0.255	33.669	13.644	32.725	11.315	31.604	9.281	0	0	34.747	12.069	36.845	0.869	34.756	16.426	35.633	4.969	36.309	3.718	38.857	0.455	35.755	1.892	32.104	12.163	31.463	6.41	40.756	5.99	37.645	3.609	29.782	7.507	36.851	3.61	32.353	41.601	33.45	22.94	34.265	12.558	0	0	36.078	6.118	36.072	4.734	34.527	18.875	36.384	4.44	37.291	4.375	41.33	1.029	38.986	0.867	31.104	19.207	35.134	13.398	32.099	9.379	36.309	13.991	33.24	2.302
0	0	0	0	38.254	0.23	35.698	10.437	35.059	2.357	34.948	8.213	38.128	1.935	37.054	7.841	0	0	0	0	36.125	13.132	40.367	1.16	0	0	36.642	0.63	34.677	3.297	44.719	0.71	0	0	48.517	0.271	0	0	37.521	0.691	38.917	1.469	40.266	0.347	0	0	0	0	0	0	35.787	7.418	41.177	0.359	0	0	45.143	0.499	0	0	35.977	7.773	0	0	0	0	34.573	13.36	38.032	33.168	38.129	1.641	33.28	3.709	35.061	4.88	39.072	2.132	40.769	0.613	0	0	41.897	1.564	33.353	17.62	42.078	0.259	37.042	9.093	35.685	4.16	36.352	7.362	0	0	39.052	1.168	34.449	2.235	47.82	2.1	34.666	6.448	0	0	32.172	15.922	35.568	6.747	42.305	1.949	35.163	3.142	46.942	0.268	0	0	34.081	7.332	32.859	6.953	0	0	38.9	0.863	38.75	6.912	36.612	1.641	35.036	5.688	32.177	18.858	32.866	23.469	35.034	1.589	33.917	20.582	32.453	5.498	33.91	16.13	35.044	0.606	0	0	41.83	1.549	0	0	30.821	19.408	0	0	34.074	11.138	0	0	34.758	7.52	34.269	10.146	35.861	0.836	31.465	6.026	33.007	102.49	34.267	16.454	47.773	1.158	35.012	7.256	0	0	40.693	1.248	37.481	0.619	35.143	7.178	33.895	15.753	34.267	9.617	38.435	0.516	30.363	7.647	40.753	0.503	33.452	16.597	37.008	16.006	40.676	0.706	35.825	1.84	31.619	8.173	34.42	1.4	37.857	0.261	48.43	1.749	39.634	1.187	48.397	0.718	0	0	39.44	1.623	0	0	0	0	0	0	0	0	0	0	36.858	2.456	35.016	2.975	38.718	3.996	0	0	0	0	37.006	8.426	0	0	0	0	0	0	0	0	45.227	0.48	0	0	0	0	37.636	4.506	0	0	0	0	36.311	4.473	33.423	19.622	0	0	36.999	4.366	38.419	0.379	38.833	0.568	35.131	7.122	35.003	1.694	40.663	0.349	33.893	20.011	32.844	13.088	31.767	33.879	0	0	34.901	45.862	37	12.008	34.909	61.556	35.742	9.727	36.586	0.689	38.997	0.3	36.075	0.685	32.16	22.577	31.611	4.627	40.913	5.094	37.728	0.67	29.883	14.101	37.004	14.915	32.521	8.689	33.571	3.649	34.426	3.505	0	0	36.193	2.211	36.307	7.965	34.642	8.11	36.578	3.362	37.4	0.546	41.816	1.273	39.141	0.628	31.228	47.695	35.265	2.211	32.156	13.626	36.464	1.44	33.327	10.467
0	0	0	0	38.344	1.719	35.803	8.222	35.182	4.702	35.051	1.584	38.339	1.648	37.355	3.653	0	0	0	0	36.284	5.924	40.53	0.54	0	0	36.745	0.796	34.792	2.905	45.149	1.916	0	0	52.133	0.406	0	0	37.694	5.537	39.095	0.426	40.463	0.808	0	0	0	0	0	0	35.977	9.377	41.232	0.347	0	0	45.164	0.345	0	0	36.129	7.613	0	0	0	0	34.685	5.277	38.139	6.003	38.17	7.134	33.361	14.661	35.185	8.252	39.2	0.626	41.058	7.053	0	0	42.334	1.125	33.479	21.155	42.349	5.356	37.351	5.158	35.778	1.123	36.623	1.629	0	0	39.214	0.602	34.557	24.706	47.853	1.145	34.779	7.497	0	0	32.363	39.629	35.673	5.559	42.432	0.908	35.273	2.893	47.096	2.298	0	0	34.283	10.505	33.018	71.195	0	0	39.068	0.38	38.893	0.843	36.738	1.083	35.168	7.847	32.368	55.025	33.021	92.731	35.169	3.52	34.086	11.969	32.557	10.094	34.085	9.081	35.157	1.084	0	0	42.021	0.266	0	0	30.949	15.748	0	0	34.277	17.745	0	0	34.908	23.644	34.54	20.02	35.938	4.457	31.602	2.968	33.146	6.242	34.429	3.444	48.376	0.575	35.145	12.907	0	0	40.764	0.582	37.644	13.37	35.264	3.857	34.063	7.222	34.426	0.883	38.717	3.628	30.427	8.095	40.794	0.62	33.589	3.674	37.317	4.478	40.721	0.848	35.938	4.718	31.776	40.058	34.545	17.381	37.989	5.548	48.985	0.369	39.948	0.686	48.427	0.393	0	0	39.631	1.029	0	0	0	0	0	0	0	0	0	0	37.003	9.349	35.144	6.986	38.846	0.591	0	0	0	0	37.297	2.59	0	0	0	0	0	0	0	0	45.245	0.369	0	0	0	0	37.727	0.546	0	0	0	0	36.58	0.483	33.678	20.215	0	0	37.24	1.49	38.714	3.029	39.005	0.236	35.24	0.636	35.133	4.532	40.709	0.489	34.061	9.126	32.993	59.052	31.923	10.84	0	0	35.002	10.835	37.224	0.952	35.008	14.953	35.932	8.476	36.704	0.729	39.143	0.256	36.313	0.852	32.352	49.086	31.769	25.576	41.073	0.435	37.971	2.209	29.961	7.659	37.299	6.773	32.592	3.703	33.67	13.761	34.533	18.429	0	0	36.309	5.121	36.578	0.988	34.754	11.109	36.688	6.243	37.47	1.075	41.972	0.619	39.411	4.507	31.334	4.831	35.308	0.469	32.348	41.849	36.584	3.987	33.451	15.272
0	0	0	0	38.496	0.496	35.986	7.667	35.291	1.072	35.179	1.155	38.48	0.518	37.695	6.429	0	0	0	0	36.361	20.362	41.763	1.728	0	0	36.879	0.726	34.943	9.388	45.302	0.946	0	0	52.176	0.454	0	0	37.827	0.826	39.686	1.244	45.332	5.522	0	0	0	0	0	0	36.12	3.905	41.277	0.23	0	0	45.683	0.449	0	0	36.257	2.372	0	0	0	0	34.795	6.472	38.348	6.852	38.345	5.619	33.487	18.741	35.29	3.395	39.487	6.236	41.115	2.29	0	0	42.954	0.758	33.604	5.627	42.585	0.214	37.518	0.403	35.962	0.562	36.744	0.392	0	0	39.251	0.364	34.79	4.296	48.453	5.274	34.925	28.405	0	0	32.564	12.394	35.778	9.104	42.925	0.707	35.434	24.184	48.446	1.136	0	0	34.56	24.017	33.158	4.651	0	0	39.452	1.278	39.044	0.939	36.874	1.346	35.288	1.465	32.568	15.435	33.164	9.144	35.277	0.281	34.287	15.338	32.681	17.938	34.287	12.961	35.278	0.493	0	0	42.299	1.426	0	0	31.094	13.844	0	0	34.434	8.84	0	0	35.019	5.644	34.639	2.307	36.085	6.18	31.768	19.014	33.334	16.615	34.54	22.156	48.396	1.097	35.261	2.88	0	0	40.793	0.518	37.778	4.681	35.409	24.815	34.266	11.542	34.54	20.23	38.86	0.322	30.517	7.945	40.851	1.351	33.685	13.833	37.49	1.069	40.811	1.969	36.021	0.804	31.93	8.14	34.662	5.84	38.293	0.536	49.041	0.22	40.629	2.984	0	0	0	0	41.244	0.288	0	0	0	0	0	0	0	0	0	0	37.266	2.554	35.257	0.324	39.414	0.463	0	0	0	0	37.491	0.563	0	0	0	0	0	0	0	0	47.928	6.022	0	0	0	0	37.749	1.083	0	0	0	0	36.693	1.316	33.896	12.223	0	0	37.638	16.192	38.846	0.617	39.411	0.71	35.257	0.771	35.242	0.27	41.323	0.295	34.262	13.341	33.136	8.565	32.101	12.611	0	0	35.133	14.135	37.295	1.029	35.139	17.247	36.077	9.465	36.851	0.766	39.419	2.098	36.592	0.402	32.524	7.723	31.929	3.552	41.168	0.29	38.425	0.478	30.023	8.305	37.464	2.173	32.666	22.843	33.89	17.795	34.752	4.079	0	0	36.446	0.934	36.702	1.411	34.903	39.24	36.868	2.456	37.637	14.923	42.256	1.046	39.625	1.306	31.4	19.045	35.405	7.237	32.524	6.267	36.706	4.653	33.563	3.279
0	0	0	0	38.777	4.818	36.051	1.011	35.453	14.854	35.453	10.119	38.772	4.503	37.827	1.262	0	0	0	0	36.641	6.214	41.905	8.117	0	0	37.052	7.297	35.048	2.379	45.644	0.324	0	0	0	0	0	0	38.033	3.751	40.266	0.546	0	0	0	0	0	0	0	0	36.131	3.443	41.332	0.45	0	0	47.867	2.854	0	0	36.298	0.401	0	0	0	0	34.948	22.94	38.489	2.283	38.488	4.391	33.612	4.96	35.454	17.667	39.701	2.449	41.133	2.797	0	0	45.32	3.134	33.701	13.662	42.78	0.872	37.69	8.508	36.118	1.17	36.874	0.733	0	0	39.464	2.132	34.933	9.374	49.042	0.88	35.031	5.73	0	0	32.678	6.638	35.844	2.778	44.366	0.435	35.568	0.706	48.478	0.853	0	0	34.648	2.526	33.267	1.925	0	0	39.675	0.96	39.472	2.079	37.029	8.64	35.435	11.616	32.682	14.325	33.349	21.155	35.432	9.528	34.446	2.619	32.745	6.451	34.442	5.365	35.429	17.203	0	0	42.912	0.516	0	0	31.236	28.895	0	0	34.542	26.724	0	0	35.147	10.276	34.758	3.618	36.202	1.946	31.926	3.39	33.456	25.339	34.639	7.085	0	0	35.415	19.261	0	0	40.847	1.218	37.861	1.263	35.544	5.316	34.535	22.939	34.632	2.352	39.014	0.287	30.583	13.621	41.84	0.94	33.901	16.035	37.653	9.565	40.852	0.843	36.088	4.247	32.007	1.385	34.765	7.674	38.442	0.398	0	0	40.726	2.342	0	0	0	0	41.819	1.546	0	0	0	0	0	0	0	0	0	0	37.304	2.714	35.42	4.142	39.641	0.577	0	0	0	0	37.653	9.69	0	0	0	0	0	0	0	0	48.002	3.037	0	0	0	0	37.967	2.426	0	0	0	0	36.855	0.732	34.064	7.924	0	0	37.767	5.614	39.004	0.599	39.621	0.737	35.4	11.689	35.402	6.873	41.641	1.143	34.419	2.277	33.32	16.079	32.158	26.187	0	0	35.254	4.357	37.487	0.947	35.259	2.28	36.307	16.861	37.002	7.001	39.622	0.665	36.71	1.103	32.6	2.76	31.997	0.523	41.337	3.57	38.706	4.414	30.068	9.922	37.639	9.888	32.733	12.928	34.066	9.855	34.909	10.826	0	0	36.584	1.179	36.845	0.873	34.999	9.912	36.999	12.641	37.764	5.256	42.358	0.597	39.77	0.957	31.46	10.307	35.547	4.418	32.599	0.484	36.853	2.564	33.668	8.252
0	0	0	0	38.929	1.551	36.139	7.926	35.589	1.078	35.585	0.659	38.908	0.705	37.912	0.456	0	0	0	0	36.746	2.982	42.057	0.281	0	0	37.353	4.219	35.178	3.029	45.675	0.265	0	0	0	0	0	0	38.329	0.326	40.454	0.72	0	0	0	0	0	0	0	0	36.256	3.615	41.401	1.535	0	0	48.515	3.807	0	0	36.361	4.351	0	0	0	0	35.054	4.987	38.774	3.849	38.733	6.512	33.706	12.888	35.59	3.429	39.86	1.307	41.208	0.871	0	0	47.865	0.995	33.804	2.376	44.403	0.823	37.816	2.837	36.343	1.283	37.036	7.307	0	0	39.687	0.934	35.062	3.115	0	0	35.163	12.438	0	0	32.742	2.743	35.958	7.916	45.269	0.831	35.675	14.507	0	0	0	0	34.777	1.883	33.348	8.667	0	0	39.984	0.219	39.663	1.362	37.302	1.92	35.58	3.897	32.746	6.288	33.463	29.628	35.572	0.437	34.565	26.536	32.864	16.553	34.554	20.706	35.567	0.348	0	0	45.285	1.787	0	0	31.345	6.645	0	0	34.652	8.776	0	0	35.273	4.008	34.912	11.826	36.317	7.247	32.104	6.039	33.58	3.47	34.762	8.354	0	0	35.556	3.89	0	0	41.837	1.226	37.966	12.328	35.649	11.288	34.757	2.49	34.757	1.847	39.426	1.467	30.682	92.002	42.3	1.736	34.074	10.702	37.784	3.524	40.869	1.665	36.209	1.262	32.166	43.916	34.919	23.393	38.729	3.033	0	0	40.772	1.126	0	0	0	0	42.004	0.357	0	0	0	0	0	0	0	0	0	0	37.49	1.528	35.561	0.952	41.613	0.78	0	0	0	0	37.776	3.625	0	0	0	0	0	0	0	0	50.733	9.958	0	0	0	0	38.417	0.386	0	0	0	0	37.001	7.641	34.262	11.75	0	0	37.956	19.076	39.42	1.424	40.392	0.234	35.541	2.421	35.534	0.295	41.668	0.485	34.527	18.437	33.432	22.742	32.348	51.468	0	0	35.405	15.469	37.64	13.366	35.406	16.521	36.579	2.953	37.303	3.024	39.946	0.334	36.851	1.338	32.664	15.957	32.103	9.774	41.818	1.221	38.843	0.533	30.174	10.354	37.775	3.997	32.848	18.797	34.259	12.779	35.008	3.023	0	0	36.701	1.483	36.993	12.66	35.139	13.243	37.11	1.631	37.843	1.343	42.864	0.369	39.929	1.996	31.521	5.185	35.636	4.826	32.657	11.435	37.001	20.775	33.775	1.333
0	0	0	0	39.071	2.128	36.295	6.138	35.699	5.528	35.695	3.844	39.07	0.578	38.027	5.972	0	0	0	0	36.883	1.074	42.139	0.276	0	0	37.531	0.707	35.296	1.292	47.167	1.057	0	0	0	0	0	0	38.747	0.898	41.112	0.441	0	0	0	0	0	0	0	0	36.352	6.857	41.893	2.07	0	0	49.063	0.292	0	0	36.45	1.375	0	0	0	0	35.181	5.821	38.933	1.577	38.951	2.213	33.93	24.884	35.691	9.939	39.925	0.348	41.243	1.81	0	0	48.463	0.874	33.923	21.167	44.488	0.22	37.903	0.925	36.497	0.263	37.295	2.462	0	0	39.986	0.527	35.173	6.619	0	0	35.287	2.444	0	0	32.855	9.42	36.112	9.64	45.289	1.081	35.884	1.528	0	0	0	0	34.931	7.099	33.472	11.513	0	0	40.928	6.828	40.897	2.959	37.326	1.886	35.673	6.37	32.864	15.391	33.604	3.394	35.671	3.688	34.655	5.682	33.019	56.497	34.656	4.663	35.674	6.284	0	0	48.423	0.861	0	0	31.411	10.112	0	0	34.764	10.428	0	0	35.421	16.707	35.016	1.451	36.592	1.192	32.162	11.137	33.68	16.006	34.91	21.153	0	0	35.653	9.476	0	0	41.967	0.309	38.116	2.187	35.736	9.835	34.906	10.059	34.914	6.817	39.644	0.541	30.818	24.143	42.411	0.395	34.269	12.872	37.867	0.394	40.948	0.71	36.327	3.503	32.36	72.047	35.023	4.979	38.874	0.484	0	0	40.817	0.712	0	0	0	0	42.021	0.373	0	0	0	0	0	0	0	0	0	0	37.524	0.388	35.661	3.297	41.961	0.39	0	0	0	0	37.872	0.583	0	0	0	0	0	0	0	0	50.767	2.12	0	0	0	0	38.701	5.464	0	0	0	0	37.301	5.106	34.424	5.417	0	0	38.087	2.281	39.634	0.751	41.323	1.12	35.646	5.62	35.642	2.738	41.802	5.393	34.634	4.817	33.686	25.455	32.524	11.025	0	0	35.541	6.597	37.76	4.184	35.546	5.75	36.713	1.626	37.473	0.268	41.329	0.358	37.001	8.514	32.728	6.808	32.161	20.873	41.975	0.407	39.01	0.345	30.234	11.906	37.846	0.655	33.005	136.023	34.423	2.992	35.144	5.066	0	0	36.848	2.081	37.21	0.616	35.245	2.901	37.296	18.232	37.865	0.69	44.334	0.251	40.058	0.961	31.596	9.763	35.745	8.607	32.723	5.209	37.226	2.166	33.889	14.459
0	0	0	0	39.22	1.297	36.358	4.2	35.788	1.6	35.79	0.433	39.503	2.223	38.339	0.759	0	0	0	0	36.902	0.84	42.352	9.035	0	0	37.694	7.102	35.446	11.717	47.198	0.392	0	0	0	0	0	0	38.951	0.629	42.983	1.753	0	0	0	0	0	0	0	0	36.44	2.937	42.337	0.912	0	0	49.102	0.462	0	0	36.649	0.678	0	0	0	0	35.303	2.021	39.066	3.145	39.062	4.305	34.1	11.723	35.79	6.512	40	2.433	41.286	2.925	0	0	0	0	34.099	12.479	45.153	1.421	38.018	7.437	36.737	0.457	37.529	0.544	0	0	40.518	1.068	35.28	3.395	0	0	35.434	11.042	0	0	33.018	81.179	36.248	3.686	48.439	2.321	35.913	1.144	0	0	0	0	35.038	0.627	33.592	2.696	0	0	40.953	0.706	40.962	2.098	37.517	0.713	35.779	8.245	33.02	89.418	33.698	21.723	35.779	2.194	34.781	5.565	33.162	6.894	34.773	4.572	35.765	1.042	0	0	0	0	0	0	31.471	11.797	0	0	34.913	28.033	0	0	35.549	4.106	35.141	7.518	36.717	0.803	32.351	40.746	33.901	19.464	35.016	6.232	0	0	35.755	7.399	0	0	42.282	1.342	38.276	1.108	35.94	12.165	35.007	1.487	35.034	0.812	40.624	1.57	30.95	40.972	44.344	0.247	34.433	3.941	37.985	7.798	40.993	1.404	36.439	0.621	32.554	16.869	35.154	4.819	39.015	0.548	0	0	40.917	5.445	0	0	0	0	42.28	1.053	0	0	0	0	0	0	0	0	0	0	37.649	12.119	35.759	3.342	42.905	0.461	0	0	0	0	37.982	8.197	0	0	0	0	0	0	0	0	50.797	8.328	0	0	0	0	38.846	0.798	0	0	0	0	37.476	0.469	34.531	12.935	0	0	38.276	2.94	40.43	0.224	41.805	0.623	35.741	6.786	35.737	1.158	41.97	2.462	34.75	5.082	33.892	18.172	32.596	1.641	0	0	35.64	8.642	37.853	0.902	35.645	6.904	36.846	1.802	37.644	8.5	41.355	0.302	37.301	2.742	32.847	16.16	32.349	42.477	42.277	1.754	39.414	0.69	30.332	14.748	37.87	0.352	33.137	11.586	34.531	16.95	35.253	1.854	0	0	36.998	10.737	37.301	2.375	35.402	15.898	37.446	1.788	37.966	12.164	45.226	0.628	40.456	1.368	31.755	25.106	35.929	9.911	32.841	10.178	37.308	4.721	34.062	10.003
0	0	0	0	39.494	4.374	36.456	6.037	35.977	1.835	35.978	0.85	39.685	1.302	38.489	0.519	0	0	0	0	37.056	10.787	42.778	1.717	0	0	37.822	1.674	35.582	1.555	47.873	3.224	0	0	0	0	0	0	39.071	0.531	43.745	2.128	0	0	0	0	0	0	0	0	36.637	2.083	43.681	0.68	0	0	0	0	0	0	36.747	2.816	0	0	0	0	35.455	7.435	39.215	1.492	39.22	4.257	34.301	17.225	35.977	10.109	40.398	0.288	41.397	2.074	0	0	0	0	34.299	16.768	45.309	3.59	38.111	0.372	36.872	0.937	37.682	16.421	0	0	40.977	3.57	35.439	21.318	0	0	35.577	3.355	0	0	33.156	6.547	36.342	11.567	0	0	35.968	0.753	0	0	0	0	35.163	1.943	33.691	5.889	0	0	40.999	2.035	40.997	0.837	37.544	0.247	35.96	7.685	33.162	9.245	33.92	25.112	35.957	1.173	34.932	12.962	33.35	14.779	34.931	11.912	36.107	1.146	0	0	0	0	0	0	31.634	9.661	0	0	35.019	8.897	0	0	35.661	11.895	35.261	0.519	36.856	0.986	32.549	7.015	34.071	8.224	35.144	6.967	0	0	35.857	0.685	0	0	42.388	0.382	38.429	0.669	36.084	12.505	35.143	2.954	35.14	2.806	40.654	0.383	31.105	18.697	45.264	1.765	34.544	19.789	38.121	1.704	41.633	0.446	36.597	0.388	32.67	20.308	35.268	2.2	39.443	1.94	0	0	41.356	0.974	0	0	0	0	42.897	0.602	0	0	0	0	0	0	0	0	0	0	37.78	4.634	35.858	0.36	43.487	0.454	0	0	0	0	38.118	1.287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.404	0.481	0	0	0	0	37.64	10.85	34.652	6.515	0	0	38.433	0.563	41.237	0.254	41.956	0.217	35.854	0.593	35.931	0.733	42.073	0.421	34.909	29.663	34.06	11.006	32.662	17.955	0	0	35.739	14.083	37.97	10.909	35.748	10.737	36.994	5.806	37.773	1.553	41.63	0.265	37.473	0.475	33.003	108.103	32.522	7.39	42.383	0.222	39.476	0.269	30.425	6.884	37.97	7.031	33.333	28.378	34.64	3.224	35.408	13.407	0	0	37.245	2.096	37.634	23.363	35.544	6.335	37.465	0.877	38.072	1.294	45.257	0.418	40.728	0.202	31.92	7.289	36.078	10.85	32.997	71.569	37.499	3.274	34.258	10.717
